company_id,quarter,profitability,leverage,cf_divergence,interest_coverage,roe,gross_margin,rel_size,excess_return,return_volatility,distress
DUCOL_ORGANICS_COLOURS,2020,0.0011400651465798047,0.7710097719869707,-0.06482084690553747,1.0886850152905199,0.004978662873399715,,,,,0
DUCOL_ORGANICS_COLOURS,2021,0.04921190893169877,0.7040280210157619,-0.11891418563922941,2.1258278145695364,0.16627218934911245,,,,,0
DUCOL_ORGANICS_COLOURS,2022,0.05388099328439794,0.6551616429798532,-0.06981102608152429,2.715302491103203,0.15625000000000003,,,,,0
DUCOL_ORGANICS_COLOURS,2023,0.061253132832080205,0.3971929824561404,0.007518796992481203,5.559808612440191,0.1016131714618327,,,,,0
DYNACONS_SYSTEMS_SOLUTIONS,2012,0.03571428571428571,0.42857142857142855,-0.07142857142857142,2.0,0.06666666666666667,,,,,0
DYNACONS_SYSTEMS_SOLUTIONS,2013,0.03333333333333333,0.4666666666666667,0.13333333333333333,2.0,0.0625,,,,,0
DYNACONS_SYSTEMS_SOLUTIONS,2014,0.029411764705882353,0.5294117647058824,-0.14705882352941177,1.5,0.0625,,,,,0
DYNACONS_SYSTEMS_SOLUTIONS,2015,0.029411764705882353,0.5294117647058824,-0.058823529411764705,1.5,0.0625,,,,,0
DYNACONS_SYSTEMS_SOLUTIONS,2016,0.02,0.66,0.1,1.3333333333333333,0.058823529411764705,,,,,0
DYNACONS_SYSTEMS_SOLUTIONS,2017,0.018867924528301886,0.6415094339622641,-0.05660377358490566,1.6666666666666667,0.05263157894736842,,,,,0
DYNACONS_SYSTEMS_SOLUTIONS,2018,0.028985507246376812,0.6811594202898551,0.21739130434782608,1.75,0.09090909090909091,,,,,0
DYNACONS_SYSTEMS_SOLUTIONS,2019,0.04081632653061224,0.6836734693877551,0.02040816326530612,2.0,0.12903225806451613,,,,,0
DYNACONS_SYSTEMS_SOLUTIONS,2020,0.04918032786885246,0.7049180327868853,0.01639344262295082,2.0,0.16666666666666666,,,,,0
DYNACONS_SYSTEMS_SOLUTIONS,2021,0.049723756906077346,0.7292817679558011,0.0,2.7142857142857144,0.1836734693877551,,,,,0
DYNACONS_SYSTEMS_SOLUTIONS,2022,0.05351170568561873,0.7759197324414716,0.10367892976588629,3.4444444444444446,0.23880597014925373,,,,,0
DYNACONS_SYSTEMS_SOLUTIONS,2023,0.06903765690376569,0.7259414225941423,0.03765690376569038,5.090909090909091,0.25190839694656486,,,,,0
EASY_TRIP_PLANNERS,2012,0.1,0.7,0.1,,0.3333333333333333,,,,,0
EASY_TRIP_PLANNERS,2013,0.13333333333333333,0.6666666666666666,0.13333333333333333,,0.4,,,,,0
EASY_TRIP_PLANNERS,2014,0.13043478260869565,0.6956521739130435,0.17391304347826086,,0.375,,,,,0
EASY_TRIP_PLANNERS,2015,0.11428571428571428,0.6857142857142857,0.08571428571428572,,0.36363636363636365,,,,,0
EASY_TRIP_PLANNERS,2016,0.07547169811320754,0.7169811320754716,0.0,,0.26666666666666666,,,,,0
EASY_TRIP_PLANNERS,2017,0.1360544217687075,0.7006802721088435,0.22448979591836735,32.0,0.45454545454545453,,,,,0
EASY_TRIP_PLANNERS,2018,0.0,0.7555555555555555,-0.07222222222222222,1.5,0.0,,,,,0
EASY_TRIP_PLANNERS,2019,0.09876543209876543,0.720164609053498,-0.18930041152263374,13.0,0.35294117647058826,,,,,0
EASY_TRIP_PLANNERS,2020,0.12411347517730496,0.6382978723404256,-0.04609929078014184,17.0,0.33980582524271846,,,,,0
EASY_TRIP_PLANNERS,2021,0.16272965879265092,0.5669291338582677,-0.05774278215223097,29.333333333333332,0.37349397590361444,,,,,0
EASY_TRIP_PLANNERS,2022,0.2266949152542373,0.4915254237288136,0.2076271186440678,73.5,0.4476987447698745,,,,,0
EASY_TRIP_PLANNERS,2023,0.15201654601861428,0.36608066184074456,0.2481902792140641,99.5,0.23941368078175895,,,,,0
ESCORTS_KUBOTA,2011,0.03566333808844508,0.4910128388017118,-0.02368045649072753,2.5492957746478875,0.07006726457399103,,,,,0
ESCORTS_KUBOTA,2012,0.020528683914510685,0.5374015748031497,0.00421822272215973,1.9484536082474226,0.04437689969604863,,,,,0
ESCORTS_KUBOTA,2014,0.06793179317931793,0.4867986798679868,-0.026402640264026403,3.455357142857143,0.1324396782841823,,,,,0
ESCORTS_KUBOTA,2015,0.02140845070422535,0.48422535211267603,0.024225352112676058,2.206896551724138,0.041530054644808745,,,,,0
ESCORTS_KUBOTA,2016,0.02358490566037736,0.5060646900269542,-0.04784366576819407,2.607843137254902,0.047716428084526245,,,,,0
ESCORTS_KUBOTA,2017,0.04095029696780244,0.493279149734292,-0.054079399812441385,7.5,0.08081431215299198,,,,,0
ESCORTS_KUBOTA,2018,0.08733954190787818,0.442235086836144,-0.02844198338786811,18.551724137931036,0.1565884476534296,,,,,0
ESCORTS_KUBOTA,2019,0.10155088166560441,0.4321223709369025,0.15126407478223922,36.75,0.1787584143605086,,,,,0
ESCORTS_KUBOTA,2020,0.09413641802951735,0.37834064619066615,-0.0648185081771041,37.76470588235294,0.15137908915971776,,,,,0
ESCORTS_KUBOTA,2021,0.12678104100029078,0.26926432102355335,-0.037365513230590286,89.84615384615384,0.17349781138081974,,,,,0
ESCORTS_KUBOTA,2022,0.08080808080808081,0.16556873078612208,0.07729468599033816,67.2,0.0968421052631579,,,,,0
ESCORTS_KUBOTA,2023,0.059840300610615314,0.1891968060122123,0.03879755753875059,65.23076923076923,0.07361608690627527,,,,,0
EURO_ASIA_EXPORTS,2012,-0.28571428571428575,0.2653061224489796,-0.28571428571428575,,-0.38888888888888906,,,,,0
EURO_ASIA_EXPORTS,2013,0.0,0.16279069767441862,0.09302325581395349,,0.0,,,,,0
EURO_ASIA_EXPORTS,2014,0.0,0.5,0.0,,0.0,,,,,0
EURO_ASIA_EXPORTS,2015,0.010101010101010102,0.6262626262626264,-0.0202020202020202,,0.027027027027027018,,,,,0
EURO_ASIA_EXPORTS,2016,0.01652892561983471,0.6776859504132232,-0.05785123966942148,,0.051282051282051294,,,,,0
EURO_ASIA_EXPORTS,2017,0.02702702702702703,0.445945945945946,0.04054054054054054,,0.04878048780487806,,,,,0
EURO_ASIA_EXPORTS,2018,0.006289308176100628,0.7358490566037735,0.006289308176100628,,0.023809523809523815,,,,,0
EURO_ASIA_EXPORTS,2019,0.0025906735751295338,0.88860103626943,-0.11917098445595854,,0.023255813953488375,,,,,0
EURO_ASIA_EXPORTS,2020,-0.005235602094240838,0.7801047120418848,0.24083769633507854,,-0.023809523809523815,,,,,0
EURO_ASIA_EXPORTS,2021,0.0,0.46835443037974683,0.0,1.0,0.0,,,,,0
EURO_ASIA_EXPORTS,2022,0.020618556701030927,0.5360824742268041,0.15463917525773196,,0.04444444444444445,,,,,0
EURO_ASIA_EXPORTS,2023,0.029850746268656716,0.2835820895522388,-0.5074626865671641,,0.04166666666666667,,,,,0
FAZE_THREE,2012,-0.32701421800947866,1.0568720379146919,-0.5545023696682464,-1.75,5.75,,,,,0
FAZE_THREE,2013,-0.10328638497652583,1.1549295774647887,-0.1784037558685446,-0.4,0.6470588235294118,,,,,0
FAZE_THREE,2014,-0.00796812749003984,1.1354581673306774,-0.00796812749003984,0.9333333333333333,0.05714285714285714,,,,,0
FAZE_THREE,2015,-0.015503875968992248,1.1511627906976745,-0.13178294573643412,0.7142857142857143,0.1,,,,,0
FAZE_THREE,2016,0.008583690987124463,1.1630901287553648,-0.09012875536480687,1.1428571428571428,-0.05263157894736842,,,,,0
FAZE_THREE,2017,0.15510204081632653,0.3836734693877551,0.2897959183673469,4.375,0.25165562913907286,,,,,0
FAZE_THREE,2018,0.06513409961685823,0.34099616858237547,0.11877394636015326,3.0,0.09883720930232558,,,,,0
FAZE_THREE,2019,0.05904059040590406,0.31365313653136534,-0.07749077490774908,3.7142857142857144,0.08602150537634409,,,,,0
FAZE_THREE,2020,0.06620209059233449,0.289198606271777,-0.041811846689895474,3.4444444444444446,0.09313725490196079,,,,,0
FAZE_THREE,2021,0.06963788300835655,0.362116991643454,0.04456824512534819,6.833333333333333,0.10964912280701754,,,,,0
FAZE_THREE,2022,0.10429447852760736,0.4274028629856851,0.11860940695296524,9.875,0.18214285714285713,,,,,0
FAZE_THREE,2023,0.10142348754448399,0.35765124555160144,-0.09252669039145907,6.133333333333334,0.15833333333333333,,,,,0
FRETAIL_NS,2012,-1.0846774193548387,2.993951612903226,-0.8104838709677419,-28.88888888888889,0.5439838220424671,,,,,0
FRETAIL_NS,2014,-0.6092843326885881,1.0831721470019342,0.7524177949709865,-3.436619718309859,7.5,,,,,0
FRETAIL_NS,2015,-0.8275109170305677,1.6288209606986899,-0.2074235807860262,-17.95,1.3159722222222223,,,,,0
FRETAIL_NS,2016,0.0026857654431512983,0.6644583706356312,-0.04422560429722471,1.3,0.0080042689434365,,,,,0
FRETAIL_NS,2017,0.053041222254251945,0.6318823868550014,0.024646872297492073,2.803921568627451,0.14414414414414414,,,,,0
FRETAIL_NS,2018,0.001342445691969734,0.6221625579692458,-0.07578716133756407,1.062857142857143,0.0035529715762273903,,,,,0
FRETAIL_NS,2019,0.06962386018237082,0.6341185410334347,0.09830927051671733,4.272321428571429,0.1902907580477674,,,,,0
FRETAIL_NS,2020,0.0015978194464025565,0.8339677616429344,0.08792706424174068,1.0342396777442096,0.009626274065685165,,,,,0
FRETAIL_NS,2021,-0.1805997273966379,1.0634938664243525,-0.17179691049522944,-1.1914008321775311,2.8443649373881934,,,,,1
GACM_TECHNOLOGIES,2011,-0.14110429447852763,0.6104294478527608,-0.11963190184049081,-6.666666666666667,-0.36220472440944873,,,,,0
GACM_TECHNOLOGIES,2012,-0.07057701478302338,0.2947067238912732,-0.04434907010014306,-3.7199999999999998,-0.10006761325219743,,,,,0
GACM_TECHNOLOGIES,2013,0.2886671418389166,0.18389166072701355,0.1471846044191019,61.53846153846153,0.3537117903930131,,,,,0
GACM_TECHNOLOGIES,2014,-0.003945291951604419,0.3584955286691215,-0.13361388742766964,,-0.006150061500615006,,,,,0
GACM_TECHNOLOGIES,2015,0.18110432506543686,0.09846690764053347,0.06456437741493207,,0.20088483340246094,,,,,0
GACM_TECHNOLOGIES,2016,0.4295054375970999,0.08577162092180218,0.04693164163645775,393.4117647058823,0.46980103377469373,,,,,0
GACM_TECHNOLOGIES,2017,0.1681279371536789,0.42186294451848216,-0.0010170442589605077,357.9444444444445,0.2908098271155596,,,,,0
GACM_TECHNOLOGIES,2018,-0.24283443325786405,0.6585095621176358,-0.284406763331567,-17.525252525252526,-0.7111017068697982,,,,,0
GACM_TECHNOLOGIES,2019,-1.7199663959675162,0.7070848501820218,-2.0350042005040603,-113.91304347826086,-5.871892925430212,,,,,0
GACM_TECHNOLOGIES,2020,-1.5153583617747441,0.477815699658703,-0.8344709897610922,,-2.901960784313727,,,,,0
GACM_TECHNOLOGIES,2022,-0.6552567237163813,1.4873675631621843,0.18581907090464558,-12.147540983606556,1.3444816053511703,,,,,0
GACM_TECHNOLOGIES,2023,-0.06746712407089765,0.62778730703259,-0.08747855917667238,-0.0943396226415093,-0.18125960061443938,,,,,0
GANESHA_ECOVERSE,2012,0.0,0.002403846153846154,0.0,,0.0,,,,,0
GANESHA_ECOVERSE,2013,0.0,0.004796163069544365,0.0,,0.0,,,,,0
GANESHA_ECOVERSE,2014,0.001375515818431912,0.015130674002751032,0.4442916093535076,,0.0013966480446927375,,,,,0
GANESHA_ECOVERSE,2015,0.004542504866969501,0.20765736534717716,0.004542504866969501,1.8333333333333335,0.005733005733005734,,,,,0
GANESHA_ECOVERSE,2016,0.0030441400304414,0.0684931506849315,0.0030441400304414,1.3846153846153846,0.0032679738562091504,,,,,0
GANESHA_ECOVERSE,2017,0.0008021390374331551,0.6716577540106952,0.0008021390374331551,1.2083333333333333,0.00244299674267101,,,,,0
GANESHA_ECOVERSE,2018,0.0,0.5797930283224401,0.0,1.0,0.0,,,,,0
GANESHA_ECOVERSE,2019,0.0,0.5803644275224367,0.0,,0.0,,,,,0
GANESHA_ECOVERSE,2020,-0.05,0.5066901408450704,-0.05,,-0.10135617416131334,,,,,0
GANESHA_ECOVERSE,2021,-0.003177966101694915,0.5084745762711864,-0.003177966101694915,,-0.00646551724137931,,,,,0
GANESHA_ECOVERSE,2022,-0.016407599309153715,0.4348013816925733,-0.15587219343696027,,-0.029029793735676088,,,,,0
GANESHA_ECOVERSE,2023,-0.09881756756756756,0.12162162162162161,-0.06587837837837837,-231.0,-0.21666666666666667,,,,,0
GAYATRI_HIGHWAYS,2016,,,,,,,,,,0
GAYATRI_HIGHWAYS,2017,0.0,0.9943422913719944,-0.07956152758132956,,0.0,,,,,0
GAYATRI_HIGHWAYS,2018,-0.06228956228956229,0.9946127946127946,-0.14646464646464646,0.25101214574898784,-11.5625,,,,,0
GAYATRI_HIGHWAYS,2019,-0.08891928864569083,1.0776333789329686,-0.13406292749658003,-1.0155038759689923,1.145374449339207,,,,,0
GAYATRI_HIGHWAYS,2020,-0.09052778748689269,1.1775602936036351,-0.6889199580566235,-0.9770992366412213,0.5098425196850394,,,,,0
GAYATRI_HIGHWAYS,2021,-0.1332523288780883,1.345484001620089,-0.3223977318752531,-1.4370370370370371,0.38524590163934425,,,,,0
GAYATRI_HIGHWAYS,2022,-0.11951710261569416,1.4004024144869216,-0.44668008048289737,-13.142857142857142,0.2984924623115578,,,,,0
GAYATRI_HIGHWAYS,2023,-0.04865979381443299,1.622680412371134,-0.08701030927835052,-4.619047619047619,0.0781456953642384,,,,,0
GEM_SPINNERS_INDIA,2012,-0.07377049180327869,0.98397913561848,-0.035953800298062596,-0.34237288135593213,-4.604651162790682,,,,,0
GEM_SPINNERS_INDIA,2013,-0.021954674220963175,0.991501416430595,-0.5478045325779036,0.6075949367088608,-2.5833333333333117,,,,,0
GEM_SPINNERS_INDIA,2014,-0.004051863857374392,0.9943273905996758,-0.043354943273906,-4.5,-0.7142857142857114,,,,,0
GEM_SPINNERS_INDIA,2015,-0.006211180124223602,0.9975155279503106,0.020496894409937884,-9.0,-2.4999999999998312,,,,,0
GEM_SPINNERS_INDIA,2016,0.015536723163841807,0.981638418079096,0.01694915254237288,,0.846153846153841,,,,,0
GEM_SPINNERS_INDIA,2017,-0.49385245901639346,1.4672131147540983,-0.4979508196721312,,1.0570175438596494,,,,,0
GEM_SPINNERS_INDIA,2018,-0.09483667017913593,1.5753424657534247,-0.09483667017913593,,0.16483516483516492,,,,,0
GEM_SPINNERS_INDIA,2019,0.864406779661017,0.752542372881356,0.8677966101694916,,3.493150684931505,,,,,0
GEM_SPINNERS_INDIA,2020,-0.15063291139240506,0.8734177215189872,-0.15569620253164557,,-1.19,,,,,0
GEM_SPINNERS_INDIA,2021,-0.08079470198675497,0.9536423841059604,-0.07417218543046357,,-1.7428571428571358,,,,,0
GEM_SPINNERS_INDIA,2022,-0.08748317631224765,1.0403768506056528,-0.09959623149394348,,2.1666666666666874,,,,,0
GEM_SPINNERS_INDIA,2023,-0.09873060648801128,1.1777150916784203,-0.08603667136812412,,0.5555555555555564,,,,,0
GENERIC_ENGINEERING_CONSTRUCTION_PROJECTS,2012,0.0,0.0,0.0,,0.0,,,,,0
GENERIC_ENGINEERING_CONSTRUCTION_PROJECTS,2013,0.0,0.16666666666666666,0.3333333333333333,,0.0,,,,,0
GENERIC_ENGINEERING_CONSTRUCTION_PROJECTS,2014,0.0,0.2,0.0,,0.0,,,,,0
GENERIC_ENGINEERING_CONSTRUCTION_PROJECTS,2015,0.0,0.2,0.0,,0.0,,,,,0
GENERIC_ENGINEERING_CONSTRUCTION_PROJECTS,2016,0.0,0.16666666666666666,0.0,,0.0,,,,,0
GENERIC_ENGINEERING_CONSTRUCTION_PROJECTS,2017,0.024096385542168676,0.42168674698795183,0.12048192771084337,3.0,0.0425531914893617,,,,,0
GENERIC_ENGINEERING_CONSTRUCTION_PROJECTS,2018,0.0736196319018405,0.294478527607362,0.08588957055214724,9.0,0.10526315789473684,,,,,0
GENERIC_ENGINEERING_CONSTRUCTION_PROJECTS,2019,0.07582938388625593,0.3033175355450237,0.24644549763033174,6.75,0.1095890410958904,,,,,0
GENERIC_ENGINEERING_CONSTRUCTION_PROJECTS,2020,0.05813953488372093,0.313953488372093,0.1511627906976744,4.8,0.0847457627118644,,,,,0
GENERIC_ENGINEERING_CONSTRUCTION_PROJECTS,2021,0.01107011070110701,0.33579335793357934,-0.04428044280442804,1.6666666666666667,0.016666666666666666,,,,,0
GENERIC_ENGINEERING_CONSTRUCTION_PROJECTS,2022,0.0440251572327044,0.389937106918239,0.0031446540880503146,3.125,0.07216494845360824,,,,,0
GENERIC_ENGINEERING_CONSTRUCTION_PROJECTS,2023,0.0398936170212766,0.32978723404255317,0.005319148936170213,2.8181818181818183,0.05928853754940711,,,,,0
GHCL,2012,0.01482979440512302,0.8372093023255814,-0.119649477586788,1.215962441314554,0.0912863070539419,,,,,0
GHCL,2013,0.024652777777777777,0.803125,-0.14340277777777777,1.5363128491620113,0.12522045855379188,,,,,0
GHCL,2014,0.036164565361645654,0.805242203052422,-0.11380225613802256,1.7814207650273224,0.18568994889267462,,,,,0
GHCL,2015,0.06383725008768854,0.7302700806734479,-0.08207646439845669,2.502923976608187,0.23636363636363636,,,,,0
GHCL,2016,0.08748728382502544,0.648694472702611,-0.0851135978297728,3.303030303030303,0.24903474903474904,,,,,0
GHCL,2017,0.10844748858447488,0.615582191780822,-0.02226027397260274,4.613138686131387,0.2823179791976226,,,,,0
GHCL,2018,0.09812568908489526,0.5559536934950385,-0.06449834619625137,4.2047244094488185,0.22111801242236026,,,,,0
GHCL,2019,0.08785982478097622,0.5178973717146433,-0.044806007509386736,5.181102362204724,0.18233766233766233,,,,,0
GHCL,2020,0.09522667306308467,0.484528663948189,-0.05444950827536579,5.125,0.1847370870172173,,,,,0
GHCL,2021,0.08195072900955254,0.3755656108597285,-0.07415786827551533,6.905405405405405,0.13123993558776167,,,,,0
GHCL,2022,0.13013013013013014,0.4102102102102102,0.0014014014014014013,16.725490196078432,0.22056328469630132,,,,,0
GHCL,2023,0.3203366058906031,0.22917251051893409,0.08022440392706873,39.17948717948718,0.4155749636098981,,,,,0
GIRIRAJ_CIVIL_DEVELOPERS,2012,0.04,0.64,0.04,,0.1111111111111111,,,,,0
GIRIRAJ_CIVIL_DEVELOPERS,2013,0.041666666666666664,0.5833333333333334,,3.0,0.1,,,,,0
GIRIRAJ_CIVIL_DEVELOPERS,2014,0.0625,0.625,,4.0,0.16666666666666666,,,,,0
GIRIRAJ_CIVIL_DEVELOPERS,2015,0.05405405405405406,0.6216216216216216,,4.0,0.14285714285714285,,,,,0
GIRIRAJ_CIVIL_DEVELOPERS,2016,0.044444444444444446,0.6444444444444445,,2.5,0.13333333333333333,,,,,0
GIRIRAJ_CIVIL_DEVELOPERS,2017,0.03125,0.734375,0.0,1.3,0.11764705882352941,,,,,0
GIRIRAJ_CIVIL_DEVELOPERS,2018,0.034482758620689655,0.603448275862069,-0.017241379310344827,2.0,0.08695652173913043,,,,,0
GIRIRAJ_CIVIL_DEVELOPERS,2019,0.031746031746031744,0.5873015873015873,0.06349206349206349,2.0,0.08,,,,,0
GIRIRAJ_CIVIL_DEVELOPERS,2020,0.017543859649122806,0.543859649122807,0.03508771929824561,1.5,0.038461538461538464,,,,,0
GIRIRAJ_CIVIL_DEVELOPERS,2021,0.039473684210526314,0.618421052631579,-0.34210526315789475,3.0,0.1,,,,,0
GIRIRAJ_CIVIL_DEVELOPERS,2022,0.047619047619047616,0.5952380952380952,0.10714285714285714,3.5,0.11764705882352941,,,,,0
GIRIRAJ_CIVIL_DEVELOPERS,2023,0.03007518796992481,0.5338345864661654,0.20300751879699247,4.0,0.06557377049180328,,,,,0
GLAXOSMITHKLINE_PHARMACEUTICALS,2011,0.14158415841584157,0.36105610561056106,0.031023102310231022,,0.2215909090909091,,,,,0
GLAXOSMITHKLINE_PHARMACEUTICALS,2012,0.18199481865284975,0.35038860103626945,0.08031088082901554,,0.2800199302441455,,,,,0
GLAXOSMITHKLINE_PHARMACEUTICALS,2013,0.15399361022364216,0.36421725239616615,0.06421725239616613,,0.2422110552763819,,,,,0
GLAXOSMITHKLINE_PHARMACEUTICALS,2015,0.1480099502487562,0.4312810945273632,0.04291044776119403,,0.26025150355385457,,,,,0
GLAXOSMITHKLINE_PHARMACEUTICALS,2016,0.12307692307692308,0.2851063829787234,0.07757774140752864,,0.17216117216117216,,,,,0
GLAXOSMITHKLINE_PHARMACEUTICALS,2017,0.11218375499334221,0.3318908122503329,0.034287616511318245,,0.16791230692575984,,,,,0
GLAXOSMITHKLINE_PHARMACEUTICALS,2018,0.0889282999746643,0.4788446921712693,-0.030909551558145426,,0.17055393586005832,,,,,0
GLAXOSMITHKLINE_PHARMACEUTICALS,2019,0.11378164152390693,0.45308105343901817,0.009204806954743032,684.0,0.2080411407199626,,,,,0
GLAXOSMITHKLINE_PHARMACEUTICALS,2020,0.02968400893712097,0.4187679540376636,-0.12671560804340887,52.0,0.0510989010989011,,,,,0
GLAXOSMITHKLINE_PHARMACEUTICALS,2021,0.11492776886035314,0.525521669341894,-0.07062600321027288,132.25,0.2422192151556157,,,,,0
GLAXOSMITHKLINE_PHARMACEUTICALS,2022,0.36585365853658536,0.4252104467947334,0.19080509389164688,1047.5,0.6365001877581675,,,,,0
GLAXOSMITHKLINE_PHARMACEUTICALS,2023,0.18685015290519877,0.5290519877675841,0.038837920489296636,420.5,0.39701104613385313,,,,,0
GLOBE_INTERNATIONAL_CARRIERS,2018,0.021739130434782608,0.5434782608695652,-0.08695652173913043,2.0,0.045454545454545456,,,,,0
GLOBE_INTERNATIONAL_CARRIERS,2019,0.04,0.52,-0.1,2.0,0.08333333333333333,,,,,0
GLOBE_INTERNATIONAL_CARRIERS,2020,0.0,0.5,0.0,1.5,0.0,,,,,0
GLOBE_INTERNATIONAL_CARRIERS,2021,0.020833333333333332,0.4791666666666667,0.020833333333333332,1.5,0.04,,,,,0
GLOBE_INTERNATIONAL_CARRIERS,2022,0.015625,0.578125,0.03125,2.0,0.038461538461538464,,,,,0
GLOBE_INTERNATIONAL_CARRIERS,2023,0.03278688524590164,0.5409836065573771,0.01639344262295082,2.5,0.1111111111111111,,,,,0
GOYAL_ALUMINIUMS,2017,-0.05102040816326531,0.061224489795918366,-0.05102040816326531,,-0.05434782608695653,,,,,0
GOYAL_ALUMINIUMS,2018,0.024390243902439025,0.18613607188703465,0.7002567394094994,6.666666666666667,0.02996845425867508,,,,,0
GOYAL_ALUMINIUMS,2019,0.04920212765957447,0.10771276595744682,0.14295212765957446,12.222222222222223,0.05514157973174367,,,,,0
GOYAL_ALUMINIUMS,2020,0.03169778549717759,0.3855840208423795,-0.04385584020842379,13.25,0.051590106007067135,,,,,0
GOYAL_ALUMINIUMS,2021,0.0053680981595092036,0.45207055214723924,0.08512269938650308,2.5,0.009797060881735481,,,,,0
GOYAL_ALUMINIUMS,2022,0.030277306168647423,0.5659309564233163,0.01754385964912281,5.5625,0.06975228161668841,,,,,0
GOYAL_ALUMINIUMS,2023,0.10467380720545277,0.09298928919182084,-0.12512171372930866,7.304347826086956,0.11540526033279656,,,,,0
GUJARAT_STATE_FERTILIZERS_CHEMICALS,2012,0.13618397412863817,0.36830758174631695,0.03916636722960833,56.65,0.21552459482513506,,,,,0
GUJARAT_STATE_FERTILIZERS_CHEMICALS,2013,0.07487713211910957,0.43018213356461404,0.20309337958947674,22.333333333333332,0.13140537798072044,,,,,0
GUJARAT_STATE_FERTILIZERS_CHEMICALS,2014,0.05225362872421696,0.359816653934301,-0.18808250572956456,12.0,0.0816034359341446,,,,,0
GUJARAT_STATE_FERTILIZERS_CHEMICALS,2015,0.062151270923744575,0.30812151270923743,0.02216367017978921,32.888888888888886,0.08980963045912654,,,,,0
GUJARAT_STATE_FERTILIZERS_CHEMICALS,2016,0.049058414297709005,0.339570588940866,0.07808564231738035,20.129032258064516,0.07428260079912823,,,,,0
GUJARAT_STATE_FERTILIZERS_CHEMICALS,2017,0.04652193176783341,0.2717102348249889,-0.053943287549844926,6.769230769230769,0.06387832699619772,,,,,0
GUJARAT_STATE_FERTILIZERS_CHEMICALS,2018,0.046484375,0.2908203125,0.01123046875,10.627450980392156,0.06554668135499862,,,,,0
GUJARAT_STATE_FERTILIZERS_CHEMICALS,2019,0.04772485750169066,0.2979422278040769,-0.00125591730267607,11.901639344262295,0.06796917996697853,,,,,0
GUJARAT_STATE_FERTILIZERS_CHEMICALS,2020,0.009876296887470071,0.3218276137270551,0.012270550678371907,2.1043478260869564,0.014563106796116505,,,,,0
GUJARAT_STATE_FERTILIZERS_CHEMICALS,2021,0.03793447681277793,0.17016063163626463,-0.1226064071149832,12.930232558139535,0.045713035870516186,,,,,0
GUJARAT_STATE_FERTILIZERS_CHEMICALS,2022,0.0637567084078712,0.1650805008944544,0.045724508050089444,131.5,0.07635615733996058,,,,,0
GUJARAT_STATE_FERTILIZERS_CHEMICALS,2023,0.08904958677685951,0.15723140495867768,0.025068870523415977,105.53333333333333,0.10565451871220788,,,,,0
HDFCBANK_NS,2012,0.01547257773672868,0.9114219114219114,0.07229918928032135,1.5075466701972726,0.1746772591857001,,,,,0
HDFCBANK_NS,2013,0.016930612204854766,0.9101277092535863,0.03127123071300859,1.507946179233308,0.18838523046693775,,,,,0
HDFCBANK_NS,2014,0.017409951947897222,0.9123009411858147,0.009048488940073865,1.563489016847942,0.19851925645844182,,,,,0
HDFCBANK_NS,2015,0.017629802156821726,0.8959737900203757,0.05268350856617641,1.5892333626502493,0.16947461760141874,,,,,0
HDFCBANK_NS,2016,0.016820779520658295,0.9025153107009598,0.06199849910523581,1.572673906662753,0.1725479112833764,,,,,0
HDFCBANK_NS,2017,0.017164905014209766,0.897131599472849,-0.002202065571125037,1.6149256085379318,0.16686275791446065,,,,,0
HDFCBANK_NS,2018,0.016824905319683173,0.9006522925417835,0.0012210089685692168,1.6716217172789694,0.16935373497933376,,,,,0
HDFCBANK_NS,2019,0.017362233776761556,0.8811322039037567,0.06599443381296188,1.6389142293299575,0.1460633943503413,,,,,0
HDFCBANK_NS,2020,0.01726687879152091,0.8884389845840476,0.02793785543037518,1.6146901202182276,0.1547760804726749,,,,,0
HDFCBANK_NS,2021,0.017703182038191573,0.8834069553494374,-0.00590106067939719,1.7223197407507427,0.15183737667413374,,,,,0
HDFCBANK_NS,2022,0.017970883692097823,0.8834984978336585,0.023604596280430764,1.8683770312713368,0.15425327602728373,,-1.5327673596093025,-0.1163568006962643,0.013552320967787796,0
HDFCBANK_NS,2023,0.018237597374677526,0.8856175546309879,0.010012124411958116,1.7906659809719723,0.15933337476436102,,-1.455735519869173,0.09876771181546429,0.01457753711546112,0
HINDUNILVR_NS,2012,0.24546331200140264,0.6773034101867275,-0.011571841851494697,1812.0,0.7606628633523499,,,,,0
HINDUNILVR_NS,2013,0.3174826331458816,0.763066490241482,0.01935163744624545,195.84615384615384,1.3399650959860383,,,,,0
HINDUNILVR_NS,2014,0.28762541806020064,0.7428384469972372,0.010033444816053512,128.1951219512195,1.1184619734238055,,,,,0
HINDUNILVR_NS,2015,0.30325710325710326,0.7208593208593208,0.07512127512127512,352.1111111111111,1.0866650111745717,,,,,0
HINDUNILVR_NS,2016,0.2806056918812952,0.5556682214560941,-0.001351990806462516,355.47058823529414,0.6315228966986155,,,,,0
HINDUNILVR_NS,2017,0.28587800840443145,0.5706099579778429,-0.044250604864383036,185.77142857142857,0.6657769869513642,,,,,0
HINDUNILVR_NS,2018,0.2926324039861158,0.5923748740342627,-0.046579330422125184,282.0,0.7178958934212334,,,,,0
HINDUNILVR_NS,2019,0.32529926458747116,0.5777014332492351,0.013956734124214934,261.72727272727275,0.7703063429515699,,,,,0
